"AdjClose"
71.15
71.77
71.2
70.62
71.56
70.96
71.72
69.7
69.37
69.22
72.23
72.73
75.92
75.93
75.5
75.68
78.17
75.73
76.83
75.08
74.99
74.44
72.21
72.49
75
75.41
74.38
74.09
73.72
72.47
72.74
72.5
73.72
76.22
76.31
77.58
76.75
78.84
78.95
78.44
77.23
78.37
78.87
78.17
79.08
80.62
79.66
80.57
79.95
79.37
80.75
82.09
82.99
81.81
82.92
82.08
79.74
79.11
79.49
79.4
78.64
80.88
80.77
80.58
81.21
80.55
77.31
77.71
75.54
73.84
75.63
75.37
77.45
77.43
76.33
77.94
77.76
78.12
77.99
78.33
76.72
77.14
76.09
77.8
76.94
76.1
77.1
78.16
77.43
79.41
79.55
78.83
77.51
78.3
78.79
79.73
80.01
76.86
77.22
76.1
75.5
75.91
75.18
77.06
76.13
75.45
74.67
74.94
74.96
74.83
73.65
73.71
74.58
74.75
74.88
75.33
75.05
75.38
75.59
77.19
76.57
76.76
76.57
76.68
75.75
76.25
75.79
75.69
75.8
79.26
79.79
81.25
80.36
82.35
82.64
81.18
81.26
81.98
81.78
83.45
83.76
85.03
86.21
84.46
84.42
82.63
82.63
82.3
82.67
81.64
83.5
83.25
83.77
84.27
84.75
85.64
85.44
85.65
86.14
85.69
85.71
82.51
82.47
82.26
82.19
81.76
81.47
81.72
81.81
83.09
82.57
82.37
82.7
82.88
82.39
81.78
82.72
81.72
83.28
82.74
83.97
84.34
83.56
83.15
82.36
82.78
81.84
82.06
83.02
82.8
83.25
83.83
84.27
84.02
83.61
84.65
83.92
84.44
83.91
84.93
85.55
85.84
85.28
87.02
86.48
85.86
86.24
86.47
85.91
85.43
86.02
86.59
85.77
85.81
84.77
86.15
86.16
85.9
86.15
84.45
84.77
83.05
83.62
87.05
88.26
89.9
90.46
90.28
90.65
92.45
91.48
90.16
90.75
91.88
92.02
92.59
92.77
91.53
91.76
91.77
92.38
92.7
92.09
92.47
92.16
91.27
90.7
90.24
88.99
89.76
89.53
89.76
89.49
89.99
89.79
89.81
89.39
89.45
87.72
87.67
86.3
84.59
86.53
85.15
85.74
86.61
86.11
84.97
84.41
84.69
85.11
85.68
86.03
85.95
85.62
85.17
85.66
87.36
87.34
86.9
86.32
86.36
86.93
86.28
86.9
86.67
85.58
85.26
84.07
84.63
84.15
84.65
83.86
84.5
83.85
82.61
81.77
81.63
82.54
82.5
82.11
81.95
80.74
80.97
80.67
81.02
80.3
79.48
79.97
80.89
81.24
80.97
80.94
82.43
82.1
82.32
82.32
81.89
81.76
81.17
81.37
82.37
83.67
83.72
84.06
83.7
84.14
83.99
84.04
83.69
83.16
83.65
84.37
83.63
83.22
82.44
82.05
81.92
81.31
80.88
79.64
79.31
77.73
77.96
78.15
79.22
78.18
78.08
78.32
79.27
80.25
79.27
79.97
78.85
79.07
79.81
79.78
80.63
80.91
80.56
79.65
79.89
79.17
77.74
77.81
79.15
77.94
76.56
78.14
78.24
78.26
79.28
79.05
79.39
78.83
78.89
79.22
78.87
79.1
78.6
78.87
78.43
78.76
78.59
79.13
79.96
80.5
80.79
80.54
80.76
80.43
80.2
79.84
79.81
79.83
78.51
78.11
78.62
78.37
78.67
79.14
79.84
80.76
81.17
81.32
81.99
81.41
80.75
80.67
80.09
79.14
78.95
79.02
80.01
83.23
82.71
82.04
81.38
82.35
82.88
83.81
83.35
83.58
83.91
84.25
84.93
86.03
86.87
87.12
87.12
87.34
88.44
88.94
89.5
88.54
89.07
88.73
88.13
88.74
88.9
89.07
88.38
89.11
87.93
89.46
89.35
90.58
91.13
89.67
90.18
90.98
90.2
89.99
90.79
90.81
90.93
89.76
90.09
90.52
91.07
91.18
90.97
91.72
91.61
91.72
91.98
91.21
90.23
90.04
89.76
89.37
89.27
88.64
88.84
88.13
87.8
88.55
86.87
86.77
86.19
85.64
86.02
85.79
85.82
86.67
87.17
87.58
87.99
87.28
88.18
88.2
88
86.66
86.71
87.22
87.47
88.18
88.45
87.64
87.19
86.3
86.1
86.6
86.75
86.55
87.22
86.86
86.39
86.35
85.63
86.13
86.33
86.39
85.55
85.91
85.42
84.74
84
83.46
83.68
83.67
84.62
84.79
85.11
84.7
84.77
85.42
84.55
84.43
83.73
83.2
82.68
81.89
80.58
80.16
79.06
78.19
71.7
71.65
70.56
67.32
69.21
69.37
69.75
70.51
72.03
70.96
71.4
71.52
71.49
72.06
70.58
70.54
70.28
68.7
68.69
68.07
68.57
69.68
69.63
71.57
72.32
71.62
71.71
71.06
71.24
72.3
72.27
70.81
72.02
72.5
71.04
70.3
70.34
70.11
70.23
70.08
70.34
70.19
71.52
72.22
71.6
71.75
71.62
72.39
70.68
69.37
69.25
70.58
70.04
69.55
69.99
70.1
71.06
72.53
74.33
74.01
75.02
76.34
77.25
77.22
76.68
78.45
79.3
79.11
79.15
78.92
78.85
78.61
78.55
78.23
78.2
78.09
78.79
77.91
78.13
78.32
78.45
77.06
77.66
77.22
77.51
76.39
76.39
76.25
77.76
77.61
77.07
76.41
76.2
75.52
76.42
75.67
75.75
74.73
74.66
76.12
76.09
75.92
76.52
76.56
75.87
75.62
75.17
75.47
74.63
73.94
72.87
73.48
73.29
72.73
73.28
74.7
75.5
75.37
75.59
75.27
75
74.88
75.63
76.34
78.16
77.22
77.23
77.37
77.6
78.43
79.08
78.14
78.29
78.43
78.32
77.88
77.34
76.5
76.93
76.66
76.16
77.86
77.98
78.56
78.31
78.02
79.1
79.63
79.45
80.55
81.5
81.83
82.66
82.21
82.87
83.63
83.63
83.93
83.92
83.73
84.02
83.49
83.28
83.95
83.56
82.41
81.91
80.96
78.84
78.29
78.67
78.52
77.94
77.68
78.28
78.38
78.62
78.16
78.21
77.61
77.42
77.29
77.18
77.7
80.01
78.86
79.18
79.27
78.71
78.33
78.17
78.92
78.26
76.63
76.67
76.15
76.2
76.02
76.31
76.88
76.57
77.17
76.5
75.32
74.88
75.2
76.29
75.91
76.79
75.95
76.56
76.34
76.39
76.2
76.01
76.81
75.72
75.63
76.13
75.76
75.44
75.48
75.5
75.53
75.81
76.61
76.5
77.02
77.36
78.25
78.73
78.24
78.65
78.91
79.13
79.74
78.56
78.71
78.44
77.83
78.49
78.56
77.87
78.42
78.79
79.47
79.13
77.88
77.52
76.63
76.24
77.4
77.08
78.66
77.29
77.44
77.1
77.53
78.06
78.7
79.2
77.74
77.64
77.82
78.08
77.83
78.63
78.55
78.87
78.56
78.14
78.07
78.55
77.85
77.01
76.43
76.07
75.83
75.65
75.6
75.94
76.52
75.96
75.71
76.46
75.35
74.92
75.58
75
72.99
73.56
72.98
72.9
73.64
74.44
73.86
73.6
73.9
74.2
73.14
73.06
73.11
72.61
72.55
73.52
72.79
73.93
73.69
74
72.42
72.65
72.46
71.52
70.35
69.71
69.84
70.37
72.08
71.52
70.94
72.01
71.91
71.86
72.16
72.93
73.35
72.15
72.32
72.33
71.93
71.56
71.67
71.72
72.06
71.81
72.95
73.33
75.24
75.51
76.01
75.42
75.11
74.84
75.52
76
76.41
77.44
77.27
77.03
77.45
76.92
76.38
75.54
76.74
76.99
78.28
78.21
78.46
78.91
78.24
77.89
79.36
77.64
77.26
78.01
78.49
78.1
78
77.96
77.89
77.68
79.06
78.89
79.1
79.92
80.1
80.1
80.58
81.89
82.49
82.72
85.45
85.49
86.08
87.11
87.04
87.36
87.09
86.35
87.05
87.84
87.34
87.22
86.96
88.1
88.24
88.37
88.21
87.58
87.88
89.04
88.87
89.21
89.54
89
88.84
89.26
89.1
87.29
87.19
87.35
87.73
87.09
89.25
90.18
89.83
89.94
89.59
89.38
89.83
90.45
91.02
90.96
91.09
91.63
91.63
91.54
90.91
91.3
92.77
92.55
92.73
